time,cores,delays,MA,STD,limit
51400,323890,0,324020.74,188.81972938459677,324398.37945876917
51500,323890,0,324009.26,178.48658670454603,324366.2331734091
51600,323998,0,323999.94,165.98566572229458,324331.9113314446
51700,323998,0,323990.62,151.88071178732633,324294.38142357464
51800,323998,0,323983.28,141.96292128998107,324267.20584258
51900,323966,0,323975.3,130.8468882474431,324236.99377649487
52000,323966,0,323967.32,118.14561061204506,324203.61122122407
52100,323966,0,323962.28,112.47240750401222,324187.22481500806
52200,324186,14,323961.64,111.06989158676319,324183.7797831735
52300,324186,0,323961.0,109.64562584104632,324180.2912516821
52400,324186,0,323961.46,110.55485479677554,324182.56970959355
52500,324185,256,323961.9,111.41378107314108,324184.7275621463
52600,324185,0,323962.34,112.26437638383192,324186.8687527677
52700,324185,0,323964.42,115.42664249075274,324195.2732849815
52800,324275,573,323968.3,122.4710294804259,324213.24205896084
52900,324275,0,323972.18,129.01268566306274,324230.2053713261
53000,324275,0,323979.46,135.59215708143998,324250.6443141629
53100,324772,465,323996.68,175.51573451403672,324347.7114690281
53200,324772,0,324013.9,206.4489115059843,324426.797823012
53300,324772,0,324032.54,231.0375188207053,324494.6150376414
53400,325093,1635,324057.6,273.7361309519619,324605.0722619039
53500,325093,0,324082.66,308.5497750351984,324699.7595500704
53600,325093,0,324105.62,339.2796625036111,324784.1793250072
53700,326595,407,324158.62,488.0445734921217,325134.7091469842
53800,326595,0,324211.62,596.2647641613792,325404.14952832274
53900,326595,0,324263.54,683.9495210523829,325631.43904210476
54000,326818,187,324319.92,772.1941925586274,325864.3083851172
54100,326818,0,324376.3,847.5220603960834,326071.3441207922
54200,326818,0,324431.1,913.8297132939217,326258.75942658784
54300,326844,415,324486.42,973.7738934224479,326433.9677868449
54400,326844,0,324541.74,1027.2005310655431,326596.1410621311
54500,326844,0,324598.72,1074.1968625874754,326747.1137251749
54600,326999,292,324658.8,1122.6556707659734,326904.1113415319
54700,326999,0,324718.88,1165.9528579405542,327050.7857158811
54800,326999,0,324778.92,1204.6716351655386,327188.2632703311
54900,327302,0,324845.02,1250.6857464317466,327346.39149286353
55000,327302,0,324911.12,1291.6188172137383,327494.3576344275
55100,327302,0,324979.04,1326.5042590918451,327632.04851818364
55200,327052,0,325041.96,1348.9895380908724,327739.9390761818
55300,327052,0,325104.88,1368.1566272674327,327841.19325453485
55400,327052,0,325170.28,1381.7187025810852,327933.71740516217
55500,327066,0,325235.96,1392.3912914739847,328020.742582948
55600,327066,0,325301.64,1399.8416493541326,328101.3232987083
55700,327066,0,325365.92,1405.6967890901526,328177.31357818027
55800,327636,0,325441.6,1424.2658402400584,328290.1316804801
55900,327636,0,325517.28,1438.5389135214816,328394.357827043
56000,327636,0,325593.54,1447.9255140672908,328489.39102813456
56100,327975,0,325676.58,1463.290143645867,328603.16028729174
56200,327975,0,325759.62,1473.7282845681143,328707.07656913623
56300,327975,0,325841.32,1481.1782601593798,328803.6765203188
56400,327951,0,325922.54,1483.3348282348522,328889.2096564697
56500,327951,0,326003.76,1480.9499510626688,328965.65990212536
56600,327951,0,326082.82,1477.1979222955204,329037.21584459103
56700,327662,0,326156.1,1462.472106833802,329081.04421366757
56800,327662,0,326229.38,1443.8062633622565,329116.9925267245
56900,327662,0,326303.3,1419.97810057906,329143.2562011581
57000,327281,0,326369.6,1385.5942068744912,329140.78841374896
57100,327281,0,326435.9,1347.009283637577,329129.91856727516
57200,327281,0,326497.8,1312.170891683458,329122.1417833669
57300,326791,0,326549.9,1269.5303365859365,329088.9606731719
57400,326791,0,326602.0,1223.1445089594865,329048.289017919
57500,326791,0,326654.12,1172.526047577091,328999.1720951542
57600,326657,0,326703.56,1117.0961656308702,328937.75233126176
57700,326657,0,326753.0,1056.409938984668,328865.81987796933
57800,326657,0,326800.64,994.2626179593263,328789.16523591866
57900,325701,0,326829.16,939.2683944095292,328707.69678881904
58000,325701,0,326857.68,879.9045968704861,328617.48919374094
58100,325701,0,326876.26,844.0422614926683,328564.34452298534
58200,325476,0,326890.34,813.5443394473891,328517.4286788948
58300,325476,0,326904.42,781.5989130099425,328467.6178260199
58400,325476,0,326912.08,765.1884345768456,328442.4568691537
58500,325453,0,326919.28,749.2502930494298,328417.7805860989
58600,325453,0,326926.48,732.8934894926972,328392.2669789854
58700,325453,0,326903.64,760.7017640833686,328425.0435281668
58800,325440,0,326880.54,787.3359164347261,328455.21183286945
58900,325440,0,326857.44,812.4281609697393,328482.2963219395
59000,325440,0,326829.88,836.8007501861911,328503.4815003724
59100,325509,0,326803.7,857.4029664870153,328518.50593297405
59200,325509,0,326777.52,876.7242658722852,328530.9685317446
59300,325509,0,326750.82,894.80023286577,328540.4204657315
59400,325478,0,326723.5,912.5740059460737,328548.64801189216
59500,325478,0,326696.18,929.1888648345587,328554.5577296691
59600,325478,0,326665.76,943.8544413904742,328553.46888278093
59700,325556,0,326636.9,955.4470318202617,328547.7940636405
59800,325556,0,326608.04,966.0212521439325,328540.0825042878
59900,325556,0,326573.12,971.9630176899664,328517.0460353799
60000,325831,0,326543.7,971.7131148404335,328487.1262296809
60100,325831,0,326514.28,970.5535773631884,328455.3871547264
60200,325831,0,326489.86,972.1074310758493,328434.0748621517
60300,325947,0,326467.76,971.6273443704608,328411.01468874095
60400,325947,0,326445.66,970.6337002195328,328386.92740043905
60500,325947,0,326423.28,968.9375212065327,328361.1550424131
60600,325952,0,326401.0,966.6621721697292,328334.32434433943
60700,325952,0,326378.72,963.8560744461556,328306.43214889226
60800,325952,0,326345.04,948.3232024623148,328241.6864049246
60900,325788,0,326308.08,932.8685372317722,328173.8170744636
61000,325788,0,326271.12,915.6323930407384,328102.3847860815
61100,325788,0,326227.38,884.276364825828,327995.9327296517
61200,325669,0,326181.26,850.7685555448414,327882.7971110897
61300,325669,0,326135.14,813.2211590159176,327761.58231803187
61400,325669,0,326089.5,772.2336077248602,327633.9672154497
61500,325638,0,326043.24,726.3630834378738,327495.96616687573
61600,325638,0,325996.98,674.1621403122135,327345.30428062443
61700,325638,0,325956.5,631.5655717582556,327219.6311435165
61800,325585,0,325914.96,583.5829150834195,327082.12583016686
61900,325585,0,325873.42,527.9596494338496,326929.3392988677
62000,325585,0,325839.5,488.70308376699387,326816.906167534
62100,325499,0,325803.86,444.4031085162144,326692.6662170324
62200,325499,0,325768.22,391.87405775910076,326551.96811551816
62300,325499,0,325742.38,364.71162161425224,326471.8032432285
62400,325555,0,325717.66,332.6660156386583,326382.9920312773
62500,325555,0,325692.94,295.0791253304683,326283.0982506609
62600,325555,0,325670.9,260.7618547634382,326192.4237095269
62700,325490,0,325647.56,219.6906136274219,326086.94122725487
62800,325490,0,325624.22,165.58816506582582,325955.3963301316
62900,325490,0,325620.0,166.27871856194113,325952.5574371239
63000,325457,0,325615.12,167.4295026841132,325949.9790053682
63100,325457,0,325610.24,168.42821519914997,325947.0964303983
63200,325457,0,325609.86,168.75837213296126,325947.3767442659
63300,325638,0,325613.1,167.68766520804894,325948.47533041605
63400,325638,0,325616.34,166.5457723492764,325949.4315446986
63500,325638,0,325620.04,164.88969226106335,325949.8193845221
63600,325777,0,325626.52,164.55732082906235,325955.63464165817
63700,325777,0,325633.0,163.9631616219103,325960.9263232438
63800,325777,0,325639.74,162.78993726633308,325965.31987453264
63900,325693,0,325644.8,160.36870782882806,325965.53741565766
64000,325693,0,325649.86,157.7448223597257,325965.34964471945
64100,325693,0,325653.54,156.53326047317793,325966.6065209463
64200,325475,0,325652.86,157.24620108865122,325967.3524021773
64300,325475,0,325652.18,157.9529366798602,325968.0858733597
64400,325475,0,325652.12,158.02100610063593,325968.16201220127
64500,325412,0,325650.8,159.7711373441417,325970.3422746883
64600,325412,0,325649.48,161.4912950256348,325972.46259005123
64700,325412,0,325646.6,164.44935949538842,325975.49871899077
64800,325364,0,325642.76,168.7924168963394,325980.3448337927
64900,325364,0,325638.92,172.93951284696996,325984.7990256939
65000,325364,0,325629.58,174.95306543111423,325979.48613086226
65100,325391,0,325620.78,175.6793565796207,325972.13871315925
65200,325391,0,325611.98,175.9541324788616,325963.8882649577
65300,325391,0,325600.86,171.8710966952899,325944.60219339054
65400,325328,0,325588.48,168.69368932480106,325925.8673786496
65500,325328,0,325576.1,164.507334994484,325905.1146699889
65600,325328,0,325563.62,158.98503203081657,325881.59006406163
65700,324946,0,325543.5,171.95814037865492,325887.4162807573
65800,324946,0,325523.38,181.76031425587905,325886.90062851174
65900,324946,0,325506.54,195.24805886730533,325897.03611773456
66000,325382,0,325498.42,191.71418884822626,325881.8483776964
66100,325382,0,325490.3,187.75594776202425,325865.81189552404
66200,325382,0,325484.56,186.56455467979694,325857.6891093596
66300,325479,0,325480.76,184.6563891189832,325850.072778238
66400,325479,0,325476.96,182.64764338555514,325842.2552867711
66500,325479,0,325473.78,181.16474518957068,325836.10949037917
66600,325854,292,325478.1,187.6208998018625,325853.3417996037
66700,325854,0,325482.42,193.76390957736876,325869.9478191547
66800,325854,0,325487.8,200.29468087126185,325888.38936174253
66900,325915,701,325494.4,208.81854245999813,325912.03708492004
67000,325915,0,325501.0,216.8029294214732,325934.60585884296
67100,325915,0,325509.32,224.56774261247315,325958.45548522496
67200,326214,995,325523.62,245.67050191641295,326014.9610038328
67300,326214,0,325537.92,264.31041120442336,326066.5408224088
67400,326214,0,325551.1,281.07833536918764,326113.25667073834
67500,326893,231,325577.86,339.1502592790189,326256.160518558
67600,326893,0,325604.62,386.75488678317765,326378.1297735663
67700,326893,0,325632.68,427.0641322599267,326486.80826451984
67800,326853,282,325659.94,460.0016153495105,326579.94323069905
67900,326853,0,325687.2,489.1857040664055,326665.57140813285
68000,326853,0,325715.12,514.9390944783053,326744.9981889566
68100,326933,475,325744.64,541.4641058841516,326827.5682117683
68200,326933,0,325774.16,565.1778972252481,326904.5157944505
68300,326933,0,325800.06,588.0217061814405,326976.10341236286
68400,327211,194,325831.52,620.3637589923768,327072.24751798477
68500,327211,0,325862.98,649.5483042804499,327162.07660856086
68600,327211,0,325891.66,676.7626301391027,327245.1852602782
68700,327337,59,325922.86,706.6674306580152,327336.194861316
68800,327337,0,325954.06,734.0050717181098,327422.0701434362
68900,327337,0,325986.94,758.4856666624638,327503.9113333249
69000,327283,0,326018.74,778.9649545454263,327576.66990909085
69100,327283,0,326050.54,797.6268169924285,327645.7936339848
69200,327283,0,326086.7,811.8579409775676,327710.4158819551
69300,327312,0,326123.44,825.0695001039692,327773.57900020794
69400,327312,0,326160.18,836.4276976949112,327833.03539538983
69500,327312,0,326198.18,844.8604447021052,327887.9008894042
69600,327031,0,326230.56,845.1392388613029,327920.8384777226
69700,327031,0,326262.94,844.1515100019546,327951.2430200039
69800,327031,0,326296.28,840.8358581851849,327977.9517163704
69900,326946,0,326327.92,834.7818691020126,327997.483738204
70000,326946,0,326359.56,827.4500332665913,328014.4600665332
70100,326946,0,326390.66,819.4877347152952,328029.6354694306
70200,326773,0,326418.3,808.3128372474449,328034.9256744949
70300,326773,0,326445.94,796.0025230717359,328037.9450461435
70400,326773,0,326474.84,780.6695023110707,328036.17900462216
70500,326899,0,326506.26,765.0277788752916,328036.3155577506
70600,326899,0,326537.68,747.7134516084157,328033.1069032168
70700,326899,0,326576.74,713.077801807392,328002.8956036148
70800,326910,0,326616.02,674.4630665686315,327964.9461331373
70900,326910,0,326655.3,631.0087890343799,327917.31757806876
71000,326910,0,326685.86,604.5290968857428,327894.91819377145
71100,326830,0,326714.82,574.7423092506034,327864.3046185012
71200,326830,0,326743.78,541.7475611407032,327827.27512228145
71300,326830,0,326770.8,510.14787772248445,327791.09575544496
71400,327250,0,326806.22,479.1669765650243,327764.55395313003
71500,327250,0,326841.64,443.1599775658652,327727.95995513175
71600,327250,0,326869.56,423.19234590732555,327715.94469181466
71700,327473,0,326901.94,405.4690108718577,327712.87802174373
71800,327473,0,326934.32,384.1598009356961,327702.6396018714
71900,327473,0,326965.48,362.3611480754324,327690.20229615085
72000,327473,0,326996.64,336.2304700372711,327669.10094007454
72100,327473,0,327027.8,304.65510777889864,327637.1102155578
72200,327473,0,327052.98,287.5708601262224,327628.12172025244
72300,327479,0,327078.28,267.17547853130736,327612.63095706265
72400,327479,0,327103.58,242.40909005373916,327588.39818010747
72500,327479,0,327115.3,246.15717975465623,327607.6143595093
72600,327480,0,327127.04,249.31628629946454,327625.6725725989
72700,327480,0,327138.78,251.8781119256323,327642.5362238513
72800,327480,0,327151.32,252.96546832558857,327657.2509366512
72900,327689,18,327168.04,260.36520348463927,327688.77040696924
73000,327689,0,327184.76,266.4920690359721,327717.74413807195
73100,327689,0,327199.88,273.2766886753533,327746.43337735074
73200,327482,0,327210.86,273.364002679808,327757.5880053596
73300,327482,0,327221.84,273.0010361083524,327767.84207221674
73400,327482,0,327227.26,275.46049089255513,327778.1809817851
73500,327632,0,327235.68,281.32524862187597,327798.33049724373
73600,327632,0,327244.1,286.8180999360761,327817.7361998721
73700,327632,0,327250.0,291.7596858506659,327833.51937170135
73800,327870,161,327260.66,304.46377151516197,327869.58754303027
73900,327870,0,327271.32,316.29219505868167,327903.9043901174
74000,327870,0,327283.06,327.4323990083347,327937.92479801667
74100,327983,223,327297.06,342.0676272824551,327981.1952545649
74200,327983,0,327311.06,355.53979713801925,328022.139594276
74300,327983,0,327324.48,368.02053181683897,328060.52106363367
74400,328041,0,327339.06,381.7022244699272,328102.46444893983
74500,328041,0,327353.64,394.3605394864909,328142.361078973
74600,328041,0,327373.84,403.263642938878,328180.36728587776
74700,327897,0,327391.16,406.8197896201103,328204.7995792402
74800,327897,0,327408.48,409.59847138041613,328227.6769427608
74900,327897,0,327427.5,409.7647533198867,328247.02950663975
75000,327797,0,327444.52,407.021397424358,328258.56279484875
75100,327797,0,327461.54,403.5275682892675,328268.5951365785
75200,327797,0,327482.02,393.7357702023113,328269.4915404046
75300,327740,0,327501.36,381.7657022712951,328264.89140454255
75400,327740,0,327520.7,368.3733271633538,328257.44665432675
75500,327740,0,327537.52,358.4741609708771,328254.4683219418
75600,327648,0,327552.5,346.703440294948,328245.9068805899
75700,327648,0,327567.48,333.83359169042717,328235.14718338085
75800,327648,0,327582.24,320.207493956398,328222.6549879128
75900,327392,0,327591.88,306.51921004174693,328204.9184200835
76000,327392,0,327601.52,291.86565542814134,328185.2513108563
76100,327392,0,327612.76,271.6702352795959,328156.1004705592
76200,327284,0,327621.84,251.83727820967812,328125.5145564194
76300,327284,0,327630.92,229.93706681625508,328090.7941336325
76400,327284,0,327631.6,228.83520494581646,328089.2704098916
76500,327182,0,327630.24,231.3377740803928,328092.9155481608
76600,327182,0,327628.88,233.8054869255004,328096.490973851
76700,327182,0,327623.06,241.26769027271212,328105.5953805454
76800,327213,0,327617.86,247.2945042634695,328112.4490085269
76900,327213,0,327612.66,253.06888713319051,328118.79777426634
77000,327213,0,327607.46,258.60774883455935,328124.67549766914
77100,327245,0,327602.9,262.9999030071423,328128.8998060143
77200,327245,0,327598.34,267.24051767628094,328132.8210353526
77300,327245,0,327593.66,271.38981753815796,328136.43963507627
77400,327213,0,327588.34,276.247050777728,328140.83410155546
77500,327213,0,327583.02,280.91755563401557,328144.85511126806
77600,327213,0,327577.68,285.41752016736785,328148.5150403347
77700,327475,0,327577.58,285.45331581953525,328148.48663163907
77800,327475,0,327577.48,285.4890712410575,328148.4581424821
77900,327475,0,327573.2,285.3871698883036,328143.9743397766
78000,327324,0,327565.9,287.0281398458743,328139.9562796918
78100,327324,0,327558.6,288.47134049653744,328135.54268099304
78200,327324,0,327555.44,290.1878462730697,328135.81569254614
78300,327209,0,327549.98,294.1392485765408,328138.25849715306
78400,327209,0,327544.52,297.93618273338575,328140.3923654668
78500,327209,0,327536.06,301.3870932905816,328138.83418658114
78600,327117,0,327525.76,306.79306061734405,328139.3461212347
78700,327117,0,327515.46,311.7583581552985,328138.9767163106
78800,327117,0,327500.4,312.46883926614754,328125.3376785323
78900,327092,0,327484.84,313.0587321862157,328110.95746437245
79000,327092,0,327469.28,312.85884148604913,328094.9976829721
79100,327092,0,327451.46,308.3433820055117,328068.14676401106
79200,327170,0,327435.2,301.09229719584516,328037.3845943917
79300,327170,0,327418.94,292.7420965698871,328004.42419313977
79400,327170,0,327401.52,280.6347935467431,327962.7895870935
79500,327128,0,327383.26,267.5758759489187,327918.41175189783
79600,327128,0,327365.0,252.5021721507425,327870.0043443015
79700,327128,0,327349.62,242.66495673366288,327834.94991346734
79800,326883,0,327329.34,238.31779589192686,327805.9755917839
79900,326883,0,327309.06,232.08860113661513,327773.2372022732
80000,326883,0,327290.78,228.84468398847417,327748.469367977
80100,326846,0,327271.76,225.40698430493467,327722.57396860985
80200,326846,0,327252.74,220.24631943915267,327693.2326388783
80300,326846,0,327234.86,216.13223560426152,327667.1244712085
80400,326756,0,327215.18,213.98642814568024,327643.15285629133
80500,326756,0,327195.5,209.94481782738106,327615.38963565475
80600,326756,0,327177.66,208.60348188611087,327594.8669637722
80700,326492,0,327154.54,219.20256311320716,327592.9451262264
80800,326492,0,327131.42,226.9211937329299,327585.26238746586
80900,326492,0,327113.42,241.0827692609988,327595.585538522
81000,327503,0,327115.64,244.1914404596061,327604.0228809192
81100,327503,0,327117.86,247.24069162202892,327612.341383244
81200,327503,0,327122.24,252.13541551517147,327626.5108310303
81300,327656,2110,327129.68,262.2900279793773,327654.26005595876
81400,327656,0,327137.12,271.8582043404699,327680.83640868095
81500,327656,0,327146.6,281.54696567265205,327709.6939313453
81600,329330,1150,327189.56,417.91197003177984,328025.38394006353
81700,329330,0,327232.52,516.0093829256477,328264.5387658513
81800,329330,0,327274.86,595.1577739729198,328465.17554794584
81900,330188,380,327334.36,723.6806647215849,328781.72132944316
82000,330188,0,327393.86,828.2449112812881,329050.34982256254
82100,330188,0,327452.72,917.2421628492071,329287.2043256984
82200,330350,139,327514.82,1003.9065467941195,329522.6330935882
82300,330350,0,327576.92,1080.0246754561235,329736.96935091226
82400,330350,0,327639.66,1147.4633178087247,329934.5866356174
82500,330120,155,327697.8,1197.9401197950665,330093.6802395901
82600,330120,0,327755.94,1243.603838259208,330243.1476765184
82700,330120,0,327808.84,1286.9114007855608,330382.66280157113
82800,330044,0,327860.22,1324.058406906759,330508.3368138135
82900,330044,0,327911.6,1358.209415491247,330628.01883098244
83000,330044,0,327966.0,1388.3318135418426,330742.6636270837
83100,329929,0,328018.1,1412.4178177293559,330842.9356354587
83200,329929,0,328070.2,1434.1699156450873,330938.5398312902
83300,329929,0,328124.6,1452.3087039026095,331029.2174078052
83400,329717,0,328174.76,1463.3093687167363,331101.37873743346
83500,329717,0,328224.92,1472.4854157493796,331169.8908314987
83600,329717,0,328276.92,1478.4580196681939,331233.8360393364
83700,328947,0,328313.52,1471.7938692195482,331257.1077384391
83800,328947,0,328350.12,1464.1661364424924,331278.45227288496
83900,328947,0,328387.22,1455.1100707376452,331297.44014147524
84000,327007,0,328385.52,1456.7029341531088,331298.92586830625
84100,327007,0,328383.82,1458.2920355056644,331300.40407101135
84200,327007,0,328380.56,1461.240110178598,331303.0402203572
84300,325595,0,328349.06,1504.2130413875695,331357.4860827751
84400,325595,0,328317.56,1545.3368850079655,331408.23377001594
84500,325595,0,328286.9,1584.1402515994341,331455.1805031989
84600,324620,0,328236.74,1659.4984589040193,331555.736917808
84700,324620,0,328186.58,1730.0968722443445,331646.7737444887
84800,324620,0,328141.32,1793.3395644640395,331727.99912892806
84900,324118,0,328086.02,1873.7613758085688,331833.54275161715
85000,324118,0,328030.72,1949.2705285495829,331929.26105709915
85100,324118,0,327976.16,2020.002529398922,332016.1650587978
85200,324190,0,327923.04,2084.2301956775104,332091.500391355
85300,324190,0,327869.92,2145.1951325548757,332160.31026510976
85400,324190,0,327818.6,2202.3204460162397,332223.24089203245
85500,324159,0,327766.66,2257.817336929877,332282.2946738597
85600,324159,0,327714.72,2310.7914806275953,332336.3029612552
85700,324159,0,327668.06,2359.035382334122,332386.1307646682
85800,323914,0,327616.5,2412.824056696559,332442.1481133931
85900,323914,0,327564.94,2464.3389676237944,332493.6179352476
86000,323914,0,327493.16,2517.8678569988997,332528.8957139978
86100,323982,0,327422.74,2566.357967380377,332555.45593476074
86200,323982,0,327352.32,2612.0121607996493,332576.3443215993
86300,323982,0,327278.84,2654.6249157399307,332588.0898314799
86400,323870,0,327203.12,2697.299871640691,332597.71974328137
86500,323870,0,327127.4,2737.173486259021,332601.74697251804
86600,323870,0,327018.2,2756.353669437604,332530.90733887523
86700,323965,0,326910.9,2768.919108716235,332448.7382174325
86800,323965,0,326803.6,2777.2007489559683,332358.00149791193
86900,323965,0,326679.14,2761.832902259207,332202.8058045184
87000,323915,0,326553.68,2741.5908121428183,332036.86162428564
87100,323915,0,326428.22,2715.2893955587842,331858.79879111756
87200,323915,0,326299.52,2677.8561348931553,331655.23226978636
87300,324096,0,326174.44,2630.440415983977,331435.320831968
87400,324096,0,326049.36,2575.964188495096,331201.2883769902
87500,324096,0,325928.88,2522.0000051791008,330972.88001035823
87600,324141,0,325809.3,2460.2131005262195,330729.7262010524
87700,324141,0,325689.72,2390.7384995147336,330471.19699902943
87800,324141,0,325571.66,2315.906704000245,330203.4734080005
87900,324247,0,325455.72,2230.9902810828726,329917.7005621657
88000,324247,0,325339.78,2136.300209068407,329612.38041813683
88100,324247,0,325226.14,2035.9657790517256,329298.0715581035
88200,324677,0,325121.1,1920.5955097951037,328962.29101959016
88300,324677,0,325016.06,1791.563681507883,328599.1873630158
88400,324677,0,324915.26,1658.5179862191067,328232.29597243824
88500,324620,0,324813.32,1507.0873170538064,327827.4946341076
88600,324620,0,324711.38,1330.689584771848,327372.7591695437
88700,324620,0,324624.84,1182.0029586619091,326988.84591732384
88800,324534,0,324536.58,1004.0439881816968,326544.6679763634
88900,324534,0,324448.32,776.6466756351751,326001.6133512704
89000,324534,0,324398.86,683.5383037201929,325765.93660744035
89100,324645,0,324351.62,572.1533935177381,325495.9267870355
89200,324645,0,324304.38,427.71494846731224,325159.8098969346
89300,324645,0,324285.38,388.5172173312115,325062.41443466244
89400,324505,0,324263.58,341.23730984779104,324946.0546196956
89500,324505,0,324241.78,284.5528027458315,324810.8856054917
89600,324505,0,324239.48,281.8855781751869,324803.25115635036
89700,324366,0,324234.4,277.1368187845359,324788.67363756907
89800,324366,0,324229.32,272.20853650540977,324773.7370730108
89900,324366,0,324234.28,272.398121003088,324779.0762420062
90000,324232,0,324236.56,271.88158887065345,324780.3231777413
90100,324232,0,324238.84,271.3445253327531,324781.52905066556
90200,324232,0,324239.68,271.25524089641465,324782.19048179284
90300,324111,0,324238.1,271.7800919251302,324781.6601838502
90400,324111,0,324236.52,272.29457638009416,324781.1091527602
90500,324111,0,324235.56,272.65782997079253,324780.8756599416
90600,323703,0,324226.44,282.71180681705374,324791.86361363414
90700,323703,0,324217.32,292.12992915768706,324801.5798583154
90800,323703,0,324213.1,298.0647272525237,324809.229454505
90900,323549,0,324205.8,309.77905226782786,324825.35810453567
91000,323549,0,324198.5,320.89684590806604,324840.29369181616
91100,323549,0,324189.84,332.49191243726335,324854.82382487453
91200,323522,0,324180.64,344.50714633661846,324869.6542926732
91300,323522,0,324171.44,355.874614469667,324883.18922893936
91400,323522,0,324164.48,365.1718767803414,324894.82375356066
91500,323541,0,324157.9,373.45651059468565,324904.8130211894
91600,323541,0,324151.32,381.4455020312073,324914.21100406244
91700,323541,0,324142.84,390.2828048409612,324923.40560968197
91800,323896,0,324141.46,391.04570482838824,324923.5514096568
91900,323896,0,324140.08,391.8021595707735,324923.68431914155
92000,323896,0,324139.7,392.03405984819267,324923.7681196964
92100,323903,0,324139.46,392.1780733594285,324923.81614671886
92200,323903,0,324139.22,392.3218841917308,324923.86376838345
92300,323903,0,324135.36,393.7028175805315,324922.765635161
92400,323860,0,324130.64,395.5944511685372,324921.82890233706
92500,323860,0,324125.92,397.4198848791722,324920.7597697583
92600,323860,0,324120.3,399.1852032954435,324918.67040659086
92700,323961,0,324116.7,399.80588402044503,324916.3117680409
92800,323961,0,324113.1,400.39257521228217,324913.88515042455
92900,323961,0,324107.38,400.48352866766,324908.3470573353
93000,323901,0,324100.46,401.0107235568236,324902.4814471137
93100,323901,0,324093.54,401.4155163095912,324896.37103261915
93200,323901,0,324078.02,393.3163285259225,324864.65265705186
93300,323720,0,324058.88,386.8046303241568,324832.4892606483
93400,323720,0,324039.74,379.19688548110156,324798.1337709622
93500,323720,0,324021.74,372.3903925844128,324766.5207851688
93600,323251,0,323994.36,377.7942837255393,324749.94856745104
93700,323251,0,323966.98,381.12007267431443,324729.22014534863
93800,323251,0,323941.32,385.33226796368933,324711.98453592736
93900,323174,0,323914.12,390.6061558384995,324695.332311677
94000,323174,0,323886.92,393.8978340544631,324674.7156681089
94100,323174,0,323857.5,391.045498160981,324639.590996322
94200,322980,0,323824.2,393.50123823070754,324611.2024764614
94300,322980,0,323790.9,393.0735637637136,324577.0471275275
94400,322980,0,323760.4,395.6895814868568,324551.77916297375
94500,322731,0,323724.92,406.93567861504374,324538.79135723005
94600,322731,0,323689.44,414.79393260976633,324519.0278652195
94700,322731,0,323656.74,424.69810694194524,324506.1362138839
94800,322956,0,323628.54,423.4522940135897,324475.44458802714
94900,322956,0,323600.34,420.27642069851953,324440.8928413971
95000,322956,0,323574.82,419.87844159175233,324414.5768831835
95100,322886,0,323547.9,420.032809699093,324387.9656193982
95200,322886,0,323520.98,418.42354725466356,324357.8270945093
95300,322886,0,323496.48,419.03432424703374,324334.54864849406
95400,323312,0,323480.5,410.26443687269494,324301.0288737454
95500,323312,0,323464.52,400.6531015158906,324265.8262030318
95600,323312,0,323456.7,399.7181277248404,324256.1362554497
95700,323372,0,323450.08,398.29416059809887,324246.6683211962
95800,323372,0,323443.46,396.7523882098457,324236.9647764197
95900,323372,0,323439.92,396.5810949820403,324233.0821899641
96000,323503,0,323439.0,396.376187014114,324231.7523740282
96100,323503,0,323438.08,396.168993006271,324230.41798601253
96200,323503,0,323437.7,396.095960852009,324229.89192170405
96300,323757,0,323442.4,398.50357845320696,324239.40715690644
96400,323757,0,323447.1,400.8405072395919,324248.7810144792
96500,323757,0,323451.42,403.03112200587947,324257.4822440118
96600,323526,0,323451.12,402.96865933637935,324257.05731867277
96700,323526,0,323450.82,402.9059590474313,324256.6319180949
96800,323526,0,323443.42,397.92974920872416,324239.27949841745
96900,323078,0,323427.06,395.7523658820455,324218.5647317641
97000,323078,0,323410.7,392.8683764617425,324196.4367529235
97100,323078,0,323394.2,389.07661487693343,324172.3532297539
97200,322966,0,323375.46,386.62771261571635,324148.71542523144
97300,322966,0,323356.72,383.229245612955,324123.1784912259
97400,322966,0,323338.84,380.1115496841421,324099.0630993683
97500,322846,0,323318.56,378.7863088263646,324076.1326176527
97600,322846,0,323298.28,376.342930891299,324050.9658617826
97700,322846,0,323275.98,369.23973131675814,324014.4594626335
97800,322741,0,323251.58,363.3108575075506,323978.2017150151
97900,322741,0,323227.18,355.5791877693443,323938.3383755387
98000,322741,0,323203.98,348.489948906692,323900.9598978134
98100,322320,0,323172.36,355.60840420615096,323883.57680841227
98200,322320,0,323140.74,359.762382463645,323860.26476492727
98300,322320,0,323112.74,368.14182105180913,323849.0236421036
98400,322133,0,323081.0,382.837046379797,323846.6740927596
98500,322133,0,323049.26,394.3907111740765,323838.0414223482
98600,322133,0,323026.9,413.92823246526774,323854.75646493054
98700,322091,0,323003.7,433.1721743743787,323870.04434874875
98800,322091,0,322980.5,450.3789900661905,323881.25798013236
98900,322091,0,322958.84,466.6321087292644,323892.1042174586
99000,321805,0,322931.46,493.1593363402613,323917.77867268055
99100,321805,0,322904.08,516.8527931578537,323937.78558631573
99200,321805,0,322880.58,539.5444824762676,323959.6689649526
99300,322271,0,322866.4,546.1545344582959,323958.7090689166
99400,322271,0,322852.22,552.3141774492102,323956.8483548984
